GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
G0100010,2020,0500000US01001,1001,3,6,Alabama,1,Autauga County,1,,,,,,,,,,,,,,,,33860,1,388,99999,,,,,,,,,,,,,,,1539634184,25674812,Autauga,Autauga County,A,32.5322367,-86.6464395,6,58805,55648,42160,11445,217,881,35,910,3157,2979,534,1007,342,29,848,49,54,20,56,10,0,8,3,14,5,168,62,9,0,15,15,3,32,13,5,0,8,0,6,0,0,0,0,0,0,0,8,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,58805,2117,56688,54198,41582,11352,184,873,22,185,2490,2392,521,972,337,29,352,47,54,19,43,7,0,4,3,1,3,93,50,9,0,1,7,3,2,13,0,0,8,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100030,2020,0500000US01003,1003,3,6,Alabama,1,Baldwin County,3,,,,,,,,,,,,,,,,19300,1,380,99999,,,,,,,,,,,,,,,4117656199,1132956041,Baldwin,Baldwin County,A,30.6592183,-87.7460666,6,231767,216743,189399,18217,1582,2067,143,5335,15024,14386,1955,4793,1107,97,5986,119,78,8,167,7,3,24,23,19,0,600,210,48,8,65,42,17,126,48,30,0,0,0,0,1,3,0,0,0,0,2,38,18,1,14,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231767,12686,219081,208713,186495,18001,1291,2029,122,775,10368,9952,1873,4660,1069,97,1919,119,71,8,95,2,3,0,23,13,0,387,173,48,8,24,42,17,19,48,7,0,0,0,0,1,0,0,0,0,0,0,29,18,0,6,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100050,2020,0500000US01005,1005,3,6,Alabama,1,Barbour County,5,,,,,,,,,,,,,,,,21640,2,999,99999,,,,,,,,,,,,,,,2292160149,50523213,Barbour,Barbour County,A,31.8702531,-85.4051035,6,25223,24523,11317,11933,116,117,1,1039,700,662,228,185,20,0,151,27,0,6,38,3,0,0,3,1,0,28,13,1,0,5,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,25223,1510,23713,23160,11086,11850,58,103,0,63,553,533,226,178,20,0,48,25,0,6,24,3,0,0,2,1,0,18,12,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
G0100070,2020,0500000US01007,1007,3,6,Alabama,1,Bibb County,7,,,,,,,,,,,,,,,,13820,1,142,99999,,,,,,,,,,,,,,,1612188717,9572303,Bibb,Bibb County,A,33.0158929,-87.1271475,6,22293,21534,16555,4413,60,32,9,465,759,700,166,303,10,0,189,16,4,1,0,0,0,6,4,0,1,49,18,0,1,8,1,0,10,0,4,0,0,0,7,0,0,0,0,0,0,0,10,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22293,740,21553,20953,16442,4390,39,26,9,47,600,569,165,293,10,0,77,16,4,0,0,0,0,0,4,0,0,25,13,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100090,2020,0500000US01009,1009,3,6,Alabama,1,Blount County,9,,,,,,,,,,,,,,,,13820,1,142,99999,,,,,,,,,,,,,,,1670259090,14860281,Blount,Blount County,A,33.9773575,-86.56644,6,59134,55478,50663,845,337,178,24,3431,3656,3524,316,1337,131,30,1644,3,3,0,20,4,0,29,0,2,5,109,28,4,1,8,17,4,44,0,1,1,1,0,0,0,0,0,0,0,0,0,22,14,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59134,5771,53363,51063,49764,826,188,174,11,100,2300,2223,316,1315,124,26,415,0,3,0,17,1,0,6,0,0,0,62,27,4,1,3,17,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,14,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
G0100110,2020,0500000US01011,1011,3,6,Alabama,1,Bullock County,11,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1613083467,6030667,Bullock,Bullock County,A,32.1017589,-85.7172613,6,10357,10109,2320,7396,72,9,10,302,248,222,49,32,1,0,105,6,11,3,5,2,0,4,0,3,1,21,9,0,2,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10357,503,9854,9717,2281,7388,1,9,7,31,137,114,49,32,0,0,10,6,10,3,1,0,0,0,0,3,0,18,8,0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
G0100130,2020,0500000US01013,1013,3,6,Alabama,1,Butler County,13,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,2012002546,2701199,Butler,Butler County,A,31.751667,-86.6819689,6,19051,18464,9752,8430,29,143,5,105,587,547,223,138,27,1,91,31,3,0,23,2,3,0,3,0,2,37,11,5,4,3,0,1,0,4,0,0,4,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19051,260,18791,18285,9679,8389,23,143,5,46,506,472,219,135,27,0,35,31,3,0,16,0,3,0,3,0,0,32,11,4,4,0,0,1,0,4,0,0,4,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100150,2020,0500000US01015,1015,3,6,Alabama,1,Calhoun County,15,,,,,,,,,,,,,,,,11500,1,999,99999,,,,,,,,,,,,,,,1569246127,16536293,Calhoun,Calhoun County,A,33.7705162,-85.8279089,6,116441,110412,80586,25559,487,1190,119,2471,6029,5732,1290,1940,393,50,1639,131,47,22,160,0,0,36,12,7,5,265,120,33,0,43,17,0,20,11,3,2,5,0,1,3,4,2,0,0,0,1,28,10,0,5,4,2,0,2,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,116441,5010,111431,106863,79519,25365,386,1164,112,317,4568,4355,1241,1892,393,50,495,124,43,22,79,0,0,2,11,0,3,198,115,24,0,15,12,0,4,11,3,0,5,0,0,3,3,2,0,0,0,1,11,4,0,1,2,2,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
G0100170,2020,0500000US01017,1017,3,6,Alabama,1,Chambers County,17,,,,,,,,,,,,,,,,29300,2,122,99999,,,,,,,,,,,,,,,1545085601,16971700,Chambers,Chambers County,A,32.9155039,-85.3940321,6,34772,33562,18850,13512,106,401,13,680,1210,1127,334,293,48,1,349,60,1,0,29,2,5,1,4,0,0,66,27,14,8,5,6,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,17,2,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34772,1237,33535,32639,18616,13441,71,385,11,115,896,839,330,291,48,1,91,54,1,0,17,1,1,0,4,0,0,52,19,14,8,1,5,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100190,2020,0500000US01019,1019,3,6,Alabama,1,Cherokee County,19,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1433620850,120310807,Cherokee,Cherokee County,A,34.0695153,-85.6542417,6,24971,24051,22707,987,109,56,1,191,920,888,179,457,21,9,176,11,0,3,15,1,1,2,6,7,0,25,10,2,5,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24971,400,24571,23761,22563,987,109,55,1,46,810,793,177,457,16,9,97,11,0,3,15,0,0,0,6,2,0,17,8,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100210,2020,0500000US01021,1021,3,6,Alabama,1,Chilton County,21,,,,,,,,,,,,,,,,13820,1,142,99999,,,,,,,,,,,,,,,1794438835,20592116,Chilton,Chilton County,A,32.8540514,-86.7266071,6,45014,43011,35527,4067,338,181,6,2892,2003,1941,383,595,70,5,804,13,1,0,31,4,0,35,0,0,0,45,24,1,0,0,0,0,13,0,0,4,0,0,0,0,0,0,2,0,0,1,14,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,45014,4418,40596,39332,34878,4040,112,176,5,121,1264,1234,364,578,64,5,183,13,1,0,23,3,0,0,0,0,0,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
G0100230,2020,0500000US01023,1023,3,6,Alabama,1,Choctaw County,23,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,2365900081,19114321,Choctaw,Choctaw County,A,31.9909539,-88.2488894,6,12665,12405,7074,5232,30,22,0,47,260,247,82,67,12,0,41,32,1,0,6,0,1,1,4,0,0,10,0,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,12665,113,12552,12312,7039,5217,24,19,0,13,240,233,82,67,11,0,32,29,1,0,6,0,0,1,4,0,0,6,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100250,2020,0500000US01025,1025,3,6,Alabama,1,Clarke County,25,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,3207494086,36657889,Clarke,Clarke County,A,31.6855211,-87.8186244,6,23087,22535,12029,10255,74,94,1,82,552,515,176,159,17,4,95,34,11,2,9,1,0,2,4,0,1,29,16,3,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23087,206,22881,22396,11970,10223,74,91,1,37,485,451,172,155,17,4,49,34,11,2,5,0,0,2,0,0,0,27,16,3,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100270,2020,0500000US01027,1027,3,6,Alabama,1,Clay County,27,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1564255426,5281616,Clay,Clay County,A,33.2703999,-85.8635254,6,14236,13641,11375,1963,56,48,4,195,595,546,178,187,8,0,142,7,4,0,15,0,0,5,0,0,0,30,11,2,0,0,1,0,4,0,1,3,0,2,2,3,1,0,0,0,0,0,10,1,0,4,0,0,0,0,2,0,0,0,3,0,0,0,9,8,0,0,0,1,0,0,0,14236,449,13787,13324,11261,1942,45,46,4,26,463,428,172,187,8,0,38,7,4,0,11,0,0,1,0,0,0,22,10,0,0,0,1,0,4,0,1,0,0,2,2,2,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0
G0100290,2020,0500000US01029,1029,3,6,Alabama,1,Cleburne County,29,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1450666453,2352217,Cleburne,Cleburne County,A,33.6719637,-85.5161261,6,15056,14490,13819,466,53,21,2,129,566,532,66,334,6,9,107,4,0,0,0,0,0,0,0,6,0,25,5,4,0,0,4,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15056,284,14772,14278,13740,457,42,21,2,16,494,460,66,327,6,6,50,4,0,0,0,0,0,0,0,1,0,25,5,4,0,0,4,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
G0100310,2020,0500000US01031,1031,3,6,Alabama,1,Coffee County,31,,,,,,,,,,,,,,,,21460,2,999,99999,,,,,,,,,,,,,,,1758565928,3907189,Coffee,Coffee County,A,31.402258,-85.9896022,6,53465,49358,37080,8760,640,909,61,1908,4107,3867,665,1088,393,32,1334,109,33,8,129,11,2,30,22,5,6,215,68,16,4,19,25,1,41,33,0,0,1,0,4,0,0,0,0,0,3,0,23,0,1,11,1,0,0,5,0,0,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0,53465,4887,48578,45951,35759,8643,405,892,57,195,2627,2467,606,965,371,30,294,100,26,8,40,3,2,0,22,0,0,149,60,13,4,0,23,1,10,33,0,0,1,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
G0100330,2020,0500000US01033,1033,3,6,Alabama,1,Colbert County,33,,,,,,,,,,,,,,,,22520,1,999,99999,,,,,,,,,,,,,,,1535742270,79160396,Colbert,Colbert County,A,34.703112,-87.8014569,6,57227,54530,43631,9286,270,432,9,902,2697,2620,682,1025,100,11,640,68,15,0,29,6,0,40,3,1,0,69,34,5,3,6,4,2,12,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57227,1732,55495,53262,43241,9222,223,432,9,135,2233,2171,674,1003,99,11,278,68,10,0,20,5,0,0,3,0,0,59,34,5,3,4,4,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100350,2020,0500000US01035,1035,3,6,Alabama,1,Conecuh County,35,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,2202213384,6426488,Conecuh,Conecuh County,A,31.4309257,-86.9887221,6,11597,11228,5912,5104,72,40,1,99,369,335,75,116,14,0,79,23,0,6,4,0,0,9,0,4,5,24,10,0,0,0,0,5,0,0,4,0,0,0,0,2,3,0,0,0,0,0,10,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11597,256,11341,11051,5835,5096,71,33,0,16,290,265,75,110,12,0,24,23,0,6,2,0,0,4,0,4,5,20,10,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
G0100370,2020,0500000US01037,1037,3,6,Alabama,1,Coosa County,37,,,,,,,,,,,,,,,,10760,2,388,99999,,,,,,,,,,,,,,,1685846963,39991153,Coosa,Coosa County,A,32.9314453,-86.2434818,6,10387,10033,6824,3008,31,8,0,162,354,311,100,111,2,3,54,14,0,1,16,2,0,5,3,0,0,21,8,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,18,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10387,201,10186,9887,6807,3000,25,8,0,47,299,264,100,111,2,3,15,12,0,1,16,2,0,2,0,0,0,20,8,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100390,2020,0500000US01039,1039,3,6,Alabama,1,Covington County,39,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,2669165738,34194671,Covington,Covington County,A,31.2439873,-86.4487206,6,37570,36128,30877,4607,147,240,0,257,1442,1376,390,573,63,2,282,7,3,15,19,7,1,7,0,6,1,61,22,0,0,16,8,0,5,0,5,0,0,0,0,4,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37570,654,36916,35671,30657,4563,140,240,0,71,1245,1195,383,562,58,2,143,7,2,10,9,4,1,7,0,6,1,47,22,0,0,16,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100410,2020,0500000US01041,1041,3,6,Alabama,1,Crenshaw County,41,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1576952763,5388562,Crenshaw,Crenshaw County,A,31.7303106,-86.3200384,6,13194,12715,9388,3103,62,83,2,77,479,446,211,113,14,7,61,9,0,0,22,0,1,4,0,4,0,30,6,0,0,5,6,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194,187,13007,12578,9333,3085,48,83,2,27,429,411,211,111,14,7,37,9,0,0,17,0,1,0,0,4,0,15,5,0,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100430,2020,0500000US01043,1043,3,6,Alabama,1,Cullman County,43,,,,,,,,,,,,,,,,18980,2,142,99999,,,,,,,,,,,,,,,1902962812,52533095,Cullman,Cullman County,A,34.1319229,-86.8692666,6,87866,83209,79142,937,408,522,64,2136,4657,4464,396,2202,189,53,1592,3,3,1,14,5,0,1,1,4,0,173,24,5,1,4,8,2,117,6,1,0,0,1,4,0,0,0,0,0,0,0,18,2,5,3,3,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,87866,4146,83720,80236,78298,914,287,522,64,151,3484,3412,370,2164,182,53,616,3,3,0,13,5,0,0,1,2,0,59,24,5,1,4,8,2,8,6,0,0,0,1,0,0,0,0,0,0,0,0,13,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100450,2020,0500000US01045,1045,3,6,Alabama,1,Dale County,45,,,,,,,,,,,,,,,,37120,2,222,99999,,,,,,,,,,,,,,,1453276166,4051341,Dale,Dale County,A,31.4306536,-85.609476,6,49326,45906,33429,10241,270,671,52,1243,3420,3149,644,835,258,42,1150,88,24,9,73,1,2,3,7,11,2,249,76,14,2,25,24,1,34,36,16,0,7,0,1,11,2,0,0,0,0,0,14,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,2,2,49326,3254,46072,43773,32602,10100,217,648,42,164,2299,2121,604,771,237,37,327,79,18,6,24,0,0,0,7,11,0,167,64,14,2,8,13,1,10,36,2,0,7,0,1,9,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,2,2
G0100470,2020,0500000US01047,1047,3,6,Alabama,1,Dallas County,47,,,,,,,,,,,,,,,,42820,2,388,99999,,,,,,,,,,,,,,,2534919608,39124778,Dallas,Dallas County,A,32.3335263,-87.11436,6,38462,37656,10409,26899,65,146,17,120,806,755,421,111,3,9,71,85,10,5,34,0,0,2,4,0,0,47,34,0,0,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,38462,296,38166,37426,10363,26812,56,145,12,38,740,700,408,106,3,9,50,83,10,5,22,0,0,0,4,0,0,36,34,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
G0100490,2020,0500000US01049,1049,3,6,Alabama,1,DeKalb County,49,,,,,,,,,,,,,,,,22840,2,497,99999,,,,,,,,,,,,,,,2012620262,4107136,DeKalb,DeKalb County,A,34.4609148,-85.8040207,6,71608,66904,56420,1046,1992,253,22,7171,4704,4546,417,2334,89,14,1456,16,0,0,21,9,3,166,2,5,14,149,39,14,0,26,17,0,37,5,0,0,3,0,5,1,0,0,1,1,0,0,9,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71608,11744,59864,56602,54529,1019,715,237,16,86,3262,3170,392,2298,84,14,340,13,0,0,11,8,3,5,2,0,0,86,36,14,0,3,17,0,7,5,0,0,3,0,0,0,0,0,1,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100510,2020,0500000US01051,1051,3,6,Alabama,1,Elmore County,51,,,,,,,,,,,,,,,,33860,1,388,99999,,,,,,,,,,,,,,,1601945705,99781059,Elmore,Elmore County,A,32.597229,-86.1427347,6,87977,83736,63139,18211,337,674,32,1343,4241,4042,788,1475,319,21,1223,76,31,6,67,0,1,4,8,20,3,173,72,15,4,10,10,0,37,18,2,0,0,0,2,1,0,0,0,0,0,2,21,0,0,11,5,0,1,0,0,2,2,0,0,0,0,0,5,4,1,0,0,0,0,0,0,87977,2793,85184,81908,62540,18126,270,669,28,275,3276,3162,756,1431,314,19,489,62,31,5,34,0,1,0,8,12,0,112,58,15,4,2,8,0,3,18,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100530,2020,0500000US01053,1053,3,6,Alabama,1,Escambia County,53,,,,,,,,,,,,,,,,12120,2,426,99999,,,,,,,,,,,,,,,2448595161,20024887,Escambia,Escambia County,A,31.1222867,-87.1684097,6,36757,35146,22202,10991,1539,114,22,278,1611,1538,441,673,39,2,272,49,15,3,18,5,0,8,13,0,0,68,36,0,1,8,5,0,9,0,0,3,1,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,36757,751,36006,34593,22004,10922,1488,108,22,49,1413,1359,441,646,39,2,132,49,14,3,15,5,0,0,13,0,0,50,36,0,1,0,5,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
G0100550,2020,0500000US01055,1055,3,6,Alabama,1,Etowah County,55,,,,,,,,,,,,,,,,23460,1,999,99999,,,,,,,,,,,,,,,1385916770,35022972,Etowah,Etowah County,A,34.0476407,-86.0342629,6,103436,98179,78584,15146,739,927,54,2729,5257,5007,1266,2031,221,10,1214,89,21,0,72,1,0,76,0,4,2,239,104,12,0,35,20,12,28,6,8,6,0,0,0,0,5,1,0,0,0,2,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,103436,4895,98541,94282,77731,14999,332,921,39,260,4259,4068,1228,1981,210,10,507,74,20,0,28,1,0,6,0,3,0,186,103,12,0,31,19,12,2,0,0,3,0,0,0,0,3,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
G0100570,2020,0500000US01057,1057,3,6,Alabama,1,Fayette County,57,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1625693254,4330881,Fayette,Fayette County,A,33.7161568,-87.7642923,6,16321,15675,13666,1736,72,51,6,144,646,617,184,239,20,7,137,12,0,0,11,3,1,3,0,0,0,24,9,4,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,16321,396,15925,15394,13552,1720,43,49,1,29,531,511,184,227,20,1,52,12,0,0,11,3,1,0,0,0,0,20,9,4,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0100590,2020,0500000US01059,1059,3,6,Alabama,1,Franklin County,59,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1641845708,32639621,Franklin,Franklin County,A,34.4419892,-87.8428144,6,32113,30521,24333,1166,651,68,10,4293,1592,1518,247,453,13,7,675,6,5,0,17,0,1,84,6,1,3,63,12,1,0,5,4,0,21,8,0,7,1,0,0,0,4,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,32113,6259,25854,24994,23581,1139,128,67,2,77,860,826,241,436,13,6,102,6,5,0,7,0,0,0,6,1,3,32,11,0,0,0,4,0,2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
G0100610,2020,0500000US01061,1061,3,6,Alabama,1,Geneva County,61,,,,,,,,,,,,,,,,20020,1,222,99999,,,,,,,,,,,,,,,1487908432,11567409,Geneva,Geneva County,A,31.0923822,-85.8210224,6,26659,25140,22078,2241,182,89,7,543,1519,1409,344,582,38,15,359,23,4,1,38,0,0,2,0,2,1,91,48,0,2,5,8,4,19,0,1,0,1,0,0,2,0,0,1,0,0,0,15,4,0,6,4,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,26659,1296,25363,24216,21654,2231,166,86,7,72,1147,1077,332,542,38,11,113,21,4,1,15,0,0,0,0,0,0,62,43,0,2,2,6,4,0,0,1,0,1,0,0,2,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
